COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
MEXICO,1940,14.3,16.7,19.2,21.6,23.8,25.0,25.4,25.3,24.0,21.8,18.0,17.0,21.6,25.2,21.3,16.6,6.9,8.7,11.1,13.2,15.9,18.0,18.9,18.9,17.2,14.7,11.0,10.1,13.4,18.6,14.3,9.5,21.8,24.8,27.4,30.1,31.8,32.0,31.9,31.8,30.8,29.0,25.1,23.9,29.8,31.9,28.3,23.7,3.1,1.5,2.4,1.2,3.3,7.9,9.4,9.8,7.0,4.9,4.0,5.1,6.9,27.1,15.9,10.8,21.5,8.6,23.0,7.5,36.7,102.9,97.6,109.0,75.6,47.3,43.7,57.4,67.2,309.5,166.6,94.7
MEXICO,1941,15.8,16.9,17.6,21.0,23.5,24.8,25.4,25.4,24.2,22.4,18.6,16.6,20.7,25.2,21.7,16.2,8.8,9.6,10.1,13.2,15.7,18.0,19.1,18.8,18.1,16.0,11.5,9.8,13.0,18.6,15.2,8.9,23.0,24.2,25.2,28.8,31.3,31.8,31.8,32.1,30.3,28.7,25.8,23.5,28.4,31.9,28.3,23.7,2.9,2.7,2.4,2.8,3.9,7.8,10.2,9.7,10.7,6.6,4.0,5.1,9.1,27.7,21.2,9.8,18.1,19.2,20.2,25.3,54.8,114.0,113.2,103.3,174.2,90.4,43.2,45.8,100.2,330.6,307.8,79.1
MEXICO,1942,15.5,16.6,18.3,21.3,24.1,25.7,25.4,24.9,23.6,21.7,19.2,16.9,21.3,25.3,21.5,16.7,7.7,9.1,10.0,13.1,15.8,18.2,18.8,18.5,17.1,14.9,11.4,8.5,13.0,18.5,14.5,8.3,23.4,24.1,26.7,29.6,32.5,33.2,32.0,31.3,30.1,28.6,27.0,25.4,29.6,32.2,28.6,25.0,2.4,2.3,1.7,1.8,2.9,6.8,10.0,11.8,9.9,4.3,3.7,2.4,6.4,28.7,17.9,7.1,13.1,20.2,9.9,14.5,30.6,89.2,116.0,165.0,149.5,41.0,41.5,24.6,55.0,370.2,232.0,61.6
MEXICO,1943,15.5,17.6,18.9,22.3,24.6,25.2,25.9,26.3,24.3,21.3,17.5,15.4,21.9,25.8,21.1,16.0,7.7,8.9,10.1,13.7,16.1,18.3,19.0,19.6,18.2,14.7,10.0,8.7,13.3,19.0,14.3,8.7,23.4,26.3,27.6,31.0,33.1,32.1,32.9,33.1,30.5,28.0,25.1,22.2,30.6,32.7,27.9,23.3,3.4,1.3,1.7,1.6,3.4,8.1,9.4,9.8,10.5,6.4,2.8,3.8,6.7,27.2,19.7,8.9,23.7,13.3,12.1,13.2,41.7,108.3,106.5,119.9,158.4,88.4,27.1,34.1,67.0,334.7,273.9,69.5
MEXICO,1944,14.9,17.7,18.8,21.5,23.5,25.0,25.8,25.4,23.9,21.4,18.0,15.3,21.3,25.4,21.1,16.4,7.2,10.3,10.7,12.8,15.4,18.0,19.1,19.1,17.8,14.1,10.9,7.9,13.0,18.7,14.2,8.5,22.6,25.2,27.0,30.3,31.7,32.0,32.6,31.7,30.0,28.8,25.2,22.8,29.7,32.1,28.0,24.2,2.9,2.2,2.7,0.9,2.7,7.2,9.5,11.9,10.8,4.1,3.2,2.3,6.3,28.6,18.1,7.3,20.0,15.4,22.8,5.7,27.4,103.0,103.5,172.2,176.2,37.8,27.1,15.3,55.9,378.7,241.0,46.8
MEXICO,1945,16.0,17.8,19.7,21.2,23.9,25.7,25.8,25.6,24.8,21.6,19.2,15.9,21.6,25.7,21.8,16.0,8.3,9.4,11.2,12.3,15.4,17.7,19.2,19.1,17.9,14.7,11.0,7.7,13.0,18.7,14.5,7.9,23.7,26.2,28.2,30.2,32.4,33.7,32.4,32.1,31.8,28.5,27.3,24.2,30.3,32.8,29.2,24.1,2.9,2.1,1.4,1.3,2.6,5.6,10.4,10.7,8.3,6.9,1.4,1.9,5.3,26.7,16.6,8.1,17.5,13.9,8.5,9.3,26.6,63.1,120.8,133.4,101.3,89.6,11.2,11.9,44.5,317.3,202.2,57.2
MEXICO,1946,15.1,16.9,19.4,22.4,24.2,25.4,25.8,25.6,25.0,22.0,18.4,16.8,22.0,25.6,21.8,16.2,7.3,8.6,10.4,14.0,16.0,18.3,18.8,18.9,18.7,15.3,11.1,9.3,13.5,18.7,15.0,8.6,22.8,25.3,28.4,30.9,32.4,32.6,32.8,32.4,31.4,28.8,25.8,24.4,30.6,32.6,28.7,23.9,4.1,2.1,1.2,3.0,3.4,7.5,9.1,10.3,9.7,7.3,3.7,3.5,7.5,26.9,20.8,8.7,30.1,15.2,6.0,31.6,40.6,97.1,89.2,119.2,136.9,107.1,39.7,28.1,78.3,305.4,283.8,69.2
MEXICO,1947,15.1,16.7,18.9,21.7,24.1,25.8,26.0,24.9,24.5,22.7,18.4,15.7,21.6,25.6,21.9,16.1,8.0,8.4,10.3,13.0,16.4,18.5,19.0,18.7,17.9,15.5,11.1,8.7,13.2,18.7,14.8,8.5,22.3,25.1,27.5,30.4,31.9,33.1,33.2,31.1,31.2,30.1,25.7,22.8,29.9,32.4,29.0,23.7,3.4,1.8,1.6,1.9,4.4,7.1,8.6,11.7,8.8,5.5,4.1,3.9,7.9,27.5,18.5,8.8,27.4,13.8,11.8,17.4,57.7,89.1,87.0,160.5,119.3,71.5,52.0,31.3,86.9,336.6,242.8,69.2
MEXICO,1948,15.0,17.4,18.7,22.5,24.5,25.9,25.6,25.9,24.3,21.5,18.1,17.2,21.9,25.8,21.3,16.3,7.2,9.6,10.3,13.8,16.5,18.8,19.1,19.0,17.7,14.8,10.5,9.7,13.5,19.0,14.3,9.0,22.9,25.3,27.2,31.3,32.6,33.0,32.2,32.8,30.9,28.2,25.7,24.8,30.4,32.7,28.3,23.8,2.6,2.4,1.8,1.8,3.6,8.1,11.2,8.7,9.1,6.6,3.4,2.8,7.2,28.0,19.0,8.9,20.4,17.5,10.3,15.4,46.1,113.7,144.1,91.1,121.5,81.4,36.9,21.7,71.8,348.9,239.8,78.5
MEXICO,1949,14.6,17.2,19.6,21.1,24.1,25.6,25.6,25.5,25.0,21.9,18.7,16.5,21.6,25.6,21.9,17.3,7.7,9.5,11.3,12.7,15.9,18.3,19.1,18.6,18.7,15.1,10.0,9.0,13.3,18.7,14.6,9.5,21.5,25.0,28.0,29.5,32.4,32.9,32.3,32.4,31.4,28.8,27.5,24.0,30.0,32.5,29.2,25.2,3.9,2.2,1.2,1.9,3.1,7.5,9.7,8.7,9.9,6.2,0.9,3.4,6.3,26.0,17.1,7.3,38.4,18.4,9.4,18.7,31.8,94.3,101.6,89.3,147.9,87.9,6.5,25.6,59.8,285.2,242.3,53.7
MEXICO,1950,17.5,18.0,19.2,21.8,24.2,25.4,25.1,25.4,24.8,22.9,18.8,16.6,21.7,25.3,22.1,16.3,9.8,9.8,10.6,13.5,16.0,18.3,18.9,18.2,18.0,15.3,10.0,7.5,13.4,18.5,14.4,7.4,25.3,26.3,27.8,30.3,32.4,32.5,31.4,32.6,31.6,30.5,27.5,25.7,30.1,32.2,29.9,25.3,2.3,1.6,2.2,1.8,3.8,7.5,11.4,8.8,9.0,5.9,1.1,0.8,7.8,27.7,15.9,3.8,19.6,8.5,19.3,16.5,45.4,95.0,141.1,93.9,114.9,87.2,6.7,4.6,81.1,330.0,208.8,20.2
MEXICO,1951,15.6,16.8,18.5,21.5,23.5,25.6,25.9,25.8,24.7,22.6,18.7,17.3,21.2,25.8,22.0,17.4,6.9,7.9,10.2,13.0,15.2,18.1,19.3,19.0,18.0,15.5,11.4,9.5,12.8,18.8,15.0,9.1,24.4,25.7,26.9,29.9,31.9,33.2,32.5,32.6,31.5,29.8,26.1,25.1,29.6,32.8,29.1,25.7,1.9,1.0,2.8,1.4,3.7,6.9,10.4,10.1,9.6,6.1,2.6,2.5,8.0,27.5,18.3,5.7,10.9,4.7,21.3,7.9,48.9,88.5,126.9,115.2,144.9,71.9,22.8,19.6,78.2,330.7,239.6,37.8
MEXICO,1952,17.6,17.3,18.4,20.9,23.8,25.0,25.4,26.0,24.5,21.3,18.2,15.6,21.0,25.5,21.4,16.5,9.4,8.5,10.2,13.0,15.6,18.3,18.7,19.0,17.7,13.0,11.0,7.8,12.9,18.7,13.9,8.0,25.9,26.1,26.7,28.8,32.1,31.8,32.2,33.0,31.4,29.6,25.6,23.5,29.2,32.3,28.9,25.1,1.6,1.6,2.2,3.1,3.9,8.6,10.5,9.7,9.1,3.8,3.4,2.8,9.2,28.9,16.4,5.8,8.9,9.4,18.9,29.1,50.4,134.3,125.3,122.7,141.6,53.8,33.0,21.1,98.4,382.2,228.5,39.7
MEXICO,1953,16.8,17.2,20.3,22.2,23.6,26.2,26.1,25.8,24.2,21.8,18.2,14.9,22.0,26.1,21.4,16.6,7.7,8.6,12.0,13.6,15.1,18.6,19.4,19.0,17.0,14.7,10.3,7.1,13.6,19.0,14.0,8.5,26.0,25.8,28.6,30.8,32.1,33.9,32.9,32.7,31.4,28.9,26.2,22.6,30.5,33.2,28.9,24.7,0.7,2.3,1.7,1.6,2.6,6.3,10.2,10.0,7.4,6.8,2.5,2.8,5.9,26.5,16.6,7.0,3.1,15.5,10.6,11.2,28.8,80.0,115.6,117.8,88.1,103.0,22.5,21.3,50.5,313.5,213.6,47.8
MEXICO,1954,16.7,18.1,19.2,22.6,23.6,25.3,25.4,25.2,24.8,22.1,18.5,16.3,21.8,25.3,21.8,15.7,8.5,9.7,10.7,14.4,15.7,18.4,19.0,18.6,18.0,15.2,10.1,7.9,13.6,18.7,14.4,7.6,24.9,26.6,27.8,31.0,31.5,32.4,31.8,31.8,31.6,29.1,26.9,24.7,30.1,32.0,29.2,23.8,2.5,1.7,1.5,2.5,4.0,8.1,10.8,10.3,9.3,6.6,1.7,1.2,7.9,29.1,17.6,6.4,17.1,9.4,9.4,25.1,54.0,118.6,129.2,120.0,142.7,100.8,13.5,7.2,88.5,367.8,257.0,47.6
MEXICO,1955,14.9,15.9,19.5,22.0,23.8,25.4,24.6,25.0,24.0,21.6,18.4,16.4,21.8,25.0,21.3,16.3,7.4,7.5,10.8,13.0,15.4,17.7,18.4,18.8,17.9,14.4,10.7,7.9,13.1,18.3,14.3,7.9,22.4,24.3,28.3,31.1,32.3,33.1,30.8,31.2,30.1,28.9,26.2,24.8,30.6,31.7,28.4,24.8,3.5,1.7,0.9,0.7,2.5,6.1,12.3,11.6,10.3,6.8,2.9,2.2,4.1,30.0,20.0,5.8,29.3,11.1,4.0,4.8,19.5,74.1,180.5,154.6,175.5,103.7,26.1,20.5,28.3,409.2,305.4,43.2
MEXICO,1956,16.0,16.6,19.3,21.3,23.9,25.4,25.0,25.3,24.2,22.2,17.6,16.3,21.5,25.2,21.4,17.6,7.6,8.3,10.2,12.9,16.1,18.4,18.5,18.4,17.3,14.5,9.9,8.5,13.1,18.4,13.9,9.8,24.5,25.1,28.3,29.8,31.8,32.4,31.6,32.2,31.2,30.1,25.4,24.0,30.0,32.1,28.9,25.4,2.1,1.5,0.9,1.8,4.7,8.3,10.4,8.9,8.8,4.2,2.3,1.8,7.4,27.5,15.3,7.7,13.2,9.5,6.4,17.0,71.3,125.5,121.8,91.8,124.9,45.3,21.1,11.2,94.8,339.0,191.3,59.9
MEXICO,1957,17.3,19.1,18.8,21.3,23.2,25.7,26.1,25.7,24.4,21.1,17.8,16.7,21.1,25.8,21.1,16.0,9.6,11.1,10.7,13.1,15.3,18.2,19.3,19.0,17.6,14.5,10.6,8.7,13.0,18.8,14.2,8.3,24.9,27.2,27.0,29.5,31.2,33.2,33.0,32.5,31.3,27.7,25.1,24.7,29.2,32.9,28.0,23.8,3.1,2.8,3.0,2.0,3.4,6.4,8.9,9.4,9.1,5.9,2.3,2.2,8.4,24.6,17.2,9.5,24.8,23.9,25.8,21.0,34.8,81.4,97.9,101.4,129.1,66.4,19.3,13.9,81.7,280.7,214.8,75.9
MEXICO,1958,14.6,16.7,17.9,21.9,24.1,26.0,25.7,25.8,24.4,21.5,18.7,16.2,21.3,25.8,21.5,16.5,7.3,8.9,10.4,13.4,16.2,19.2,19.3,19.1,18.5,15.6,12.0,9.3,13.3,19.2,15.4,9.2,22.0,24.6,25.6,30.4,32.0,32.8,32.1,32.4,30.3,27.3,25.4,23.2,29.3,32.5,27.7,23.8,4.2,3.1,2.5,1.5,3.7,8.9,11.3,10.2,11.8,8.3,4.5,3.1,7.7,30.5,24.6,8.1,37.0,25.0,20.8,10.2,44.7,147.0,149.9,121.4,203.8,132.1,53.3,27.3,75.7,418.4,389.1,60.9
MEXICO,1959,16.0,17.2,18.6,21.5,23.8,25.7,25.4,25.2,24.8,22.1,17.7,16.0,21.3,25.4,21.5,15.7,8.4,9.8,10.3,13.6,15.9,18.8,18.9,18.9,17.9,15.4,10.3,8.7,13.3,18.9,14.5,8.0,23.7,24.7,27.0,29.4,31.7,32.7,31.9,31.5,31.7,28.8,25.1,23.4,29.4,32.0,28.5,23.4,2.3,2.7,1.1,3.0,3.3,8.3,10.4,10.8,7.9,7.8,3.0,2.9,7.3,29.5,18.7,8.0,15.3,18.3,8.7,31.8,35.9,121.7,119.4,133.4,91.7,130.4,30.3,24.4,76.4,374.5,252.5,65.9
MEXICO,1960,15.5,15.4,18.7,21.5,23.7,26.1,25.6,25.4,24.2,22.5,19.2,14.9,21.3,25.7,22.0,15.6,8.4,6.8,10.0,12.8,15.2,18.4,19.0,19.2,17.5,15.7,12.0,7.8,12.7,18.8,15.0,8.2,22.7,24.1,27.5,30.2,32.2,33.9,32.2,31.6,31.1,29.4,26.5,22.1,30.0,32.6,29.0,23.2,3.7,1.5,0.9,1.7,2.4,5.8,11.3,11.2,8.2,6.6,2.7,3.3,5.0,28.3,17.5,9.3,34.3,7.2,4.8,16.5,27.1,73.8,145.5,150.0,106.4,96.1,24.4,24.2,48.5,369.4,227.0,76.2
MEXICO,1961,15.1,16.9,19.2,21.9,24.3,25.2,25.0,25.1,24.1,21.7,17.6,16.4,21.8,25.1,21.1,16.6,8.3,8.4,10.8,13.2,15.7,18.1,18.7,18.5,17.6,14.4,10.3,8.9,13.2,18.4,14.1,8.5,22.0,25.3,27.7,30.6,33.0,32.3,31.3,31.7,30.7,29.1,25.0,24.0,30.5,31.8,28.2,24.8,4.4,1.6,1.6,1.7,2.7,8.9,11.2,9.9,8.9,5.2,3.8,2.7,6.0,29.9,17.9,6.4,42.2,9.8,14.4,13.1,26.3,137.4,144.9,106.8,116.5,60.5,45.5,20.4,53.8,389.1,222.5,42.8
MEXICO,1962,14.8,18.6,17.9,21.8,23.8,25.0,25.8,26.3,24.7,22.7,18.9,16.2,21.2,25.7,22.1,16.1,6.5,10.0,9.5,13.4,15.5,17.4,18.9,19.1,18.4,15.8,11.0,9.2,12.8,18.5,15.1,8.3,23.1,27.2,26.4,30.3,32.1,32.7,32.7,33.5,31.0,29.6,26.8,23.2,29.6,32.9,29.2,24.0,2.7,1.1,1.6,2.5,2.4,7.8,9.1,8.8,10.3,6.3,2.5,2.8,6.4,25.7,19.1,6.8,17.2,5.1,8.8,27.8,21.4,112.6,98.2,98.1,153.1,83.0,21.1,18.7,58.0,309.0,257.3,44.5
MEXICO,1963,15.2,16.9,19.6,22.5,24.1,25.4,25.6,25.4,24.5,21.9,18.6,15.0,22.0,25.5,21.6,15.1,7.4,8.3,11.0,13.9,16.1,18.2,19.2,19.0,18.1,14.9,11.1,7.9,13.7,18.8,14.7,7.4,23.1,25.6,28.1,31.1,32.2,32.7,32.1,31.9,30.9,28.9,26.1,22.2,30.5,32.2,28.7,23.0,1.9,2.1,1.6,1.6,3.1,7.1,11.6,9.9,9.9,5.0,3.5,3.4,6.4,28.6,18.4,7.3,10.3,15.5,11.9,10.4,31.1,88.6,163.1,110.8,145.9,51.2,37.6,33.0,53.4,362.6,234.7,55.8
MEXICO,1964,14.8,15.7,18.5,22.2,23.8,24.7,25.6,25.6,24.3,21.3,18.3,15.9,21.5,25.3,21.3,15.9,7.0,7.3,10.1,13.8,15.6,17.5,18.9,18.9,17.9,14.1,10.8,8.4,13.2,18.4,14.3,8.3,22.6,24.1,27.0,30.6,32.0,31.9,32.4,32.4,30.7,28.4,25.9,23.4,29.9,32.2,28.3,23.6,2.6,1.3,2.3,1.4,3.8,7.5,10.2,9.2,9.9,5.2,3.0,3.3,7.5,26.8,18.2,9.6,17.2,5.6,15.4,10.8,49.9,99.7,119.5,96.5,144.2,54.2,28.7,27.0,76.0,315.6,227.1,73.3
MEXICO,1965,16.2,15.7,17.8,21.8,23.5,24.8,25.4,24.9,24.2,21.3,19.9,16.6,21.1,25.0,21.8,15.4,8.5,7.9,9.5,13.4,15.3,17.3,18.7,18.5,17.6,13.8,12.1,10.0,12.7,18.2,14.5,8.4,23.9,23.6,26.3,30.3,31.7,32.3,32.3,31.4,30.8,29.0,27.6,23.3,29.4,32.0,29.2,22.4,2.9,3.4,1.7,2.1,2.9,6.7,9.4,10.9,9.1,5.7,2.6,5.0,6.7,27.1,17.3,11.6,18.7,27.6,10.2,16.0,29.4,84.1,102.4,144.6,115.0,92.1,23.0,57.0,55.6,331.1,230.1,104.7
MEXICO,1966,14.2,15.2,18.3,21.6,23.8,24.9,25.6,25.1,24.1,21.1,18.7,15.6,21.2,25.2,21.3,15.8,7.3,7.8,10.2,13.6,16.2,17.8,19.0,18.8,17.5,14.0,10.7,7.5,13.3,18.6,14.1,7.5,21.2,22.7,26.4,29.6,31.4,32.0,32.3,31.4,30.8,28.2,26.7,23.6,29.2,31.9,28.6,24.0,3.5,3.1,2.2,2.9,4.4,8.4,10.4,11.3,9.4,6.6,1.6,2.0,9.5,30.1,17.6,6.9,23.7,24.0,17.3,31.2,55.2,123.6,121.2,143.3,129.5,99.9,12.0,11.8,103.7,388.1,241.4,52.1
MEXICO,1967,15.0,16.7,19.8,21.9,23.7,25.1,25.5,24.6,23.3,21.3,18.9,15.6,21.8,25.1,21.2,15.8,6.8,8.3,11.3,13.6,15.4,18.0,18.7,18.2,17.3,14.3,11.4,8.5,13.4,18.3,14.4,8.5,23.3,25.1,28.4,30.3,32.0,32.2,32.4,31.1,29.3,28.3,26.4,22.8,30.2,31.9,28.0,23.1,3.2,1.7,2.2,2.4,2.9,7.8,8.9,12.1,11.0,6.5,2.9,3.8,7.5,28.9,20.4,10.8,30.1,10.2,15.0,23.6,25.4,103.6,87.8,169.7,180.1,87.6,27.2,41.2,64.0,361.1,294.9,100.2
MEXICO,1968,15.4,16.3,17.4,21.0,23.7,24.9,24.6,24.5,23.5,22.0,18.0,15.9,20.7,24.7,21.2,16.5,8.2,8.9,9.7,13.1,15.7,17.6,18.3,17.9,17.0,14.7,10.4,8.3,12.9,17.9,14.1,8.9,22.7,23.7,25.0,28.8,31.7,32.2,30.9,31.2,30.0,29.5,25.6,23.5,28.5,31.4,28.3,24.2,3.5,3.5,3.1,2.6,3.7,7.1,11.0,10.3,9.2,5.8,3.2,3.1,9.4,28.4,18.2,8.2,30.8,28.2,25.2,23.2,50.6,96.4,129.3,117.1,131.4,81.2,30.0,24.1,99.0,342.8,242.7,57.4
MEXICO,1969,16.7,17.1,17.4,22.0,23.7,25.4,26.1,25.7,24.4,21.8,18.1,16.4,21.0,25.7,21.4,16.0,8.9,9.6,9.5,13.5,15.6,17.8,19.5,19.3,18.1,14.8,10.9,8.7,12.8,18.9,14.6,8.2,24.5,24.6,25.5,30.6,31.8,33.0,32.8,32.1,30.8,28.9,25.3,24.1,29.3,32.6,28.3,23.8,2.9,2.2,1.6,1.7,2.9,5.7,10.8,11.5,9.4,5.8,3.0,2.9,6.2,28.0,18.2,8.2,19.8,13.5,11.8,17.2,31.6,62.6,152.4,190.9,149.0,78.7,25.6,24.3,60.6,405.9,253.2,59.2
MEXICO,1970,14.9,16.7,18.1,21.5,23.0,25.0,25.4,25.6,23.7,21.1,17.7,17.3,20.9,25.3,20.8,17.0,7.0,9.0,10.0,12.9,14.5,17.8,18.9,19.1,17.5,13.7,9.3,8.9,12.5,18.6,13.5,8.3,22.8,24.4,26.3,30.2,31.5,32.3,31.9,32.0,30.0,28.6,26.2,25.7,29.3,32.1,28.3,25.7,2.4,2.9,2.0,1.2,2.5,8.4,11.0,10.6,11.4,4.4,1.7,1.4,5.7,30.0,17.4,4.2,14.7,20.2,11.2,7.8,23.1,121.9,140.4,134.8,189.6,49.5,15.2,7.4,42.0,397.1,254.3,22.5
MEXICO,1971,16.6,17.0,19.4,20.8,23.5,24.7,25.2,24.1,23.7,21.3,18.3,16.5,21.2,24.7,21.1,16.7,8.1,8.0,10.2,12.0,15.3,17.5,18.5,18.0,17.3,15.0,10.8,9.1,12.5,18.0,14.4,8.8,25.1,26.1,28.6,29.5,31.8,31.8,32.0,30.4,30.2,27.7,25.9,24.0,30.0,31.4,27.9,24.8,1.7,1.2,1.0,1.3,3.2,8.1,9.7,11.9,10.3,7.8,2.7,2.8,5.6,29.7,20.7,6.9,8.9,6.1,8.2,9.2,31.5,112.6,104.5,159.6,157.1,115.0,29.1,18.8,48.8,376.7,301.2,50.6
MEXICO,1972,16.6,17.1,20.5,22.5,23.5,24.7,25.2,24.7,24.5,22.4,18.0,16.3,22.2,24.9,21.6,15.9,8.8,8.5,11.9,13.6,15.5,18.0,18.7,18.2,17.8,15.7,11.0,8.8,13.6,18.3,14.9,8.4,24.5,25.8,29.2,31.4,31.5,31.6,31.7,31.2,31.2,29.2,25.0,23.8,30.7,31.5,28.5,23.4,3.0,1.1,1.8,1.6,4.4,8.8,10.9,10.1,8.9,6.0,4.7,2.7,7.7,29.8,19.6,9.8,24.8,7.0,14.5,14.0,54.5,136.8,132.2,112.5,110.3,69.3,56.9,24.3,83.0,381.6,236.4,80.1
MEXICO,1973,15.0,16.3,19.1,20.6,23.9,24.8,25.1,24.5,24.3,21.8,19.5,15.7,21.2,24.8,21.9,16.3,7.4,8.9,11.0,12.4,15.9,17.6,18.7,18.3,17.7,14.7,11.5,7.2,13.1,18.2,14.6,7.9,22.7,23.7,27.2,28.8,31.8,32.1,31.5,30.6,30.9,29.0,27.6,24.3,29.3,31.4,29.2,24.7,3.1,4.0,1.5,1.7,3.6,7.9,10.9,12.4,9.1,6.3,2.1,2.0,6.7,31.3,17.5,6.1,19.7,36.1,8.7,13.9,40.0,116.7,133.5,193.8,129.2,98.2,20.5,16.1,62.7,444.0,248.0,44.1
MEXICO,1974,16.5,16.7,19.6,21.5,24.1,25.4,24.6,25.0,23.4,20.9,17.8,15.3,21.8,25.0,20.7,15.9,8.6,7.9,11.3,13.1,15.9,18.1,18.2,18.2,17.2,14.1,10.5,7.9,13.4,18.1,13.9,8.0,24.4,25.6,28.0,30.0,32.4,32.9,31.2,31.9,29.8,27.8,25.1,22.7,30.1,32.0,27.6,23.7,2.9,1.1,2.4,1.9,3.7,7.2,10.7,9.3,10.8,4.5,3.0,2.8,8.0,27.3,18.3,8.1,20.8,7.2,16.8,15.2,45.7,115.1,126.4,102.2,174.3,40.5,29.3,20.0,77.6,343.7,244.1,54.9
MEXICO,1975,15.5,16.8,19.2,21.1,23.4,25.0,24.4,24.8,23.1,21.4,18.3,15.7,21.2,24.7,20.9,16.1,7.7,8.5,10.6,12.5,15.2,17.7,18.1,18.4,16.7,13.9,10.1,7.9,12.8,18.0,13.5,7.9,23.3,25.1,27.9,29.7,31.6,32.5,30.7,31.3,29.6,29.0,26.5,23.5,29.7,31.5,28.3,24.3,3.5,1.8,1.3,1.0,3.4,6.3,11.8,10.3,9.2,5.3,2.2,2.5,5.7,28.4,16.7,6.5,24.7,10.2,7.2,5.0,43.3,73.5,163.0,132.0,135.8,74.7,22.6,16.1,55.5,368.5,233.2,42.1
MEXICO,1976,14.9,17.6,19.4,21.0,22.9,25.1,24.2,24.6,23.7,20.1,16.4,15.0,21.1,24.6,20.1,15.5,6.8,9.0,11.0,12.9,14.9,17.9,18.2,17.8,17.5,13.4,10.0,8.3,12.9,18.0,13.6,8.2,23.0,26.3,28.0,29.1,30.9,32.4,30.2,31.5,30.0,26.9,23.0,21.7,29.3,31.4,26.6,22.8,2.1,1.9,1.3,2.8,3.5,8.1,12.0,9.7,10.1,6.8,5.1,3.6,7.6,29.8,22.1,8.2,13.8,12.2,7.6,23.8,38.0,114.6,166.5,118.7,141.5,91.7,62.9,28.9,69.4,399.8,296.1,58.7
MEXICO,1977,14.9,16.5,18.7,20.6,23.4,25.3,25.3,25.9,25.2,22.3,19.0,17.3,20.9,25.5,22.1,16.1,7.9,8.3,10.2,12.6,15.5,18.1,18.5,19.2,18.2,15.5,11.1,9.1,12.8,18.6,14.9,8.3,22.0,24.8,27.2,28.7,31.2,32.5,32.2,32.7,32.2,29.1,26.9,25.5,29.0,32.5,29.4,24.0,3.0,1.6,1.5,2.4,3.4,7.7,9.5,10.9,8.4,6.5,2.5,2.6,7.2,28.0,17.4,8.7,18.1,11.6,8.4,21.9,35.5,99.1,97.6,130.1,105.3,73.7,21.2,22.0,65.8,326.7,200.2,67.1
MEXICO,1978,15.4,15.5,19.0,22.0,24.0,25.6,25.8,25.1,23.4,21.4,18.8,15.9,21.7,25.5,21.2,15.5,7.8,7.9,10.9,13.5,15.6,18.4,19.0,18.5,17.4,14.9,11.9,8.7,13.4,18.7,14.7,8.2,23.1,23.2,27.1,30.4,32.5,32.8,32.6,31.7,29.5,27.9,25.7,23.1,30.0,32.4,27.7,22.9,2.9,3.2,2.7,1.5,3.9,7.5,10.8,10.4,11.3,7.2,2.9,3.9,8.1,28.7,21.4,10.2,20.3,24.7,22.7,8.9,52.5,101.6,131.6,122.3,185.6,94.1,24.8,37.0,84.1,355.5,304.5,87.2
